OID_,LC,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90,Date,Year,Month,MERGE_SRC
18,shrubland,3,99.000000000000000,0.990000000000000,25.157480239900000,30.393701553300001,5.236221313480000,27.763063662000000,1.459483492500000,2748.543302539999786,27.637794494600001,29.622047042799998,201705,2017,05, 
19,ag,4,6.000000000000000,0.060000000000000,27.086614608800001,29.566928863499999,2.480314254760000,28.188976605699999,0.900074931248000,169.133859634000004,28.051180839499999,29.291338920600001,201705,2017,05, 
20,forest,1,138.000000000000000,1.380000000000000,23.228345870999998,29.015748977700000,5.787403106690000,25.664726630499999,1.270408051430000,3541.732275010000194,25.570866584800001,27.362205505399999,201706,2017,06, 
21,grassland,2,11.000000000000000,0.110000000000000,26.535432815600000,28.740158081099999,2.204725265500000,27.437365965400001,0.644615408477000,301.811025620000009,27.362205505399999,28.464567184400000,201706,2017,06, 
22,shrubland,3,99.000000000000000,0.990000000000000,23.779527664200000,29.291337966899999,5.511810302730000,26.126222841699999,1.283320570050000,2586.496061329999975,25.984251022300000,27.637794494600001,201706,2017,06, 
23,ag,4,6.000000000000000,0.060000000000000,25.433071136500001,27.362205505399999,1.929134368900000,26.535433133400002,0.693554708480000,159.212598801000013,26.673228263900000,27.224410057099998,201706,2017,06, 
24,forest,1,138.000000000000000,1.380000000000000,24.055118560800000,29.566928863499999,5.511810302730000,26.411616975000001,1.304531992820000,3644.803142549999848,26.535432815600000,28.188976287799999,201707,2017,07, 
25,grassland,2,11.000000000000000,0.110000000000000,27.086614608800001,29.566928863499999,2.480314254760000,28.113815307599999,0.644615273693000,309.251968384000008,28.188976287799999,28.740158081099999,201707,2017,07, 
26,shrubland,3,99.000000000000000,0.990000000000000,24.330709457400001,29.842519760100000,5.511810302730000,26.916805729699998,1.301923092660000,2664.763767240000107,26.811023712200001,28.464567184400000,201707,2017,07, 
27,ag,4,6.000000000000000,0.060000000000000,26.259841918900001,28.188976287799999,1.929134368900000,27.224409103399999,0.724790926224000,163.346454620000003,27.224409103399999,28.051180839499999,201707,2017,07, 
28,forest,1,138.000000000000000,1.380000000000000,29.015748977700000,33.976379394500000,4.960630416870000,31.408193823200001,1.198512793710000,4334.330747599999995,31.496063232400001,33.149604797400002,201708,2017,08, 
29,grassland,2,11.000000000000000,0.110000000000000,31.220472335800000,36.181102752699999,4.960630416870000,33.249821229399998,1.469009084150000,365.748033523999993,32.598426818800000,34.803150176999999,201708,2017,08, 
30,shrubland,3,99.000000000000000,0.990000000000000,29.566928863499999,36.456691741900002,6.889762878420000,31.933110670600001,1.255915332890000,3161.377956389999781,32.047245025599999,33.149604797400002,201708,2017,08, 
31,ag,4,6.000000000000000,0.060000000000000,30.944881439200000,35.354331970200001,4.409450531010000,32.460629781100003,1.481967025030000,194.763778687000013,32.047244071999998,34.251968383799998,201708,2017,08, 
32,forest,1,138.000000000000000,1.380000000000000,35.629920959499998,41.417324066200003,5.787403106690000,38.096257002500003,1.142241635040000,5257.283466339999904,38.110237121600001,39.488189697300001,201709,2017,09, 
33,grassland,2,11.000000000000000,0.110000000000000,37.007873535199998,43.346458435099997,6.338584899900000,39.788833618200002,2.168266017550000,437.677169800000001,38.661418914800002,42.795276641800001,201709,2017,09, 
34,shrubland,3,99.000000000000000,0.990000000000000,36.732284545900001,45.000000000000000,8.267715454099999,38.547283943300002,1.309738304920000,3816.181110380000064,38.385826110799997,39.763778686499997,201709,2017,09, 
35,ag,4,6.000000000000000,0.060000000000000,36.732284545900001,44.173229217500001,7.440944671630000,38.982939402299998,2.441306684010000,233.897636414000004,38.110235214200003,41.692913055399998,201709,2017,09, 
36,forest,1,138.000000000000000,1.380000000000000,33.976379394500000,45.000000000000000,11.023620605500000,40.139221523099998,2.455324210090000,5539.212570190000406,40.314960479699998,43.070865631099998,201711,2017,11, 
37,grassland,2,11.000000000000000,0.110000000000000,40.314960479699998,45.000000000000000,4.685039520260000,43.797422929200003,1.704019275050000,481.771652222000000,45.000000000000000,45.000000000000000,201711,2017,11, 
38,shrubland,3,99.000000000000000,0.990000000000000,36.732284545900001,45.000000000000000,8.267715454099999,41.275351861499999,2.077660743410000,4086.259834290000072,41.417324066200003,43.732283783000000,201711,2017,11, 
39,ag,4,6.000000000000000,0.060000000000000,37.834644317600002,45.000000000000000,7.165355682370000,41.233595530199999,2.325798814410000,247.401573181000003,41.692913055399998,43.622047424300000,201711,2017,11, 
40,forest,1,138.000000000000000,1.380000000000000,38.661418914800002,45.000000000000000,6.338581085210000,42.315987517899998,1.350236706240000,5839.606277470000350,42.519683837899997,43.897636413599997,201710,2017,10, 
41,grassland,2,11.000000000000000,0.110000000000000,40.866142272899999,45.000000000000000,4.133857727050000,43.922691692000001,1.474553629270000,483.149608612000009,45.000000000000000,45.000000000000000,201710,2017,10, 
42,shrubland,3,99.000000000000000,0.990000000000000,40.866142272899999,45.000000000000000,4.133857727050000,42.775789087500002,1.166112693820000,4234.803119660000448,42.519683837899997,45.000000000000000,201710,2017,10, 
43,ag,4,6.000000000000000,0.060000000000000,40.314960479699998,45.000000000000000,4.685039520260000,42.519685109500003,1.599058754340000,255.118110656999988,42.106298446700002,44.586614608799998,201710,2017,10, 
44,forest,1,138.000000000000000,1.380000000000000,30.393701553300001,40.314960479699998,9.921258926389999,33.988360128499998,2.185889169170000,4690.393697739999880,33.700786590600003,37.559055328399999,201712,2017,12, 
45,grassland,2,11.000000000000000,0.110000000000000,33.149604797400002,44.173229217500001,11.023624420200001,37.934860229500003,2.926673723360000,417.283462524000015,38.110237121600001,40.590549469000003,201712,2017,12, 
46,shrubland,3,99.000000000000000,0.990000000000000,30.944881439200000,43.346458435099997,12.401576995799999,35.451761650300000,2.155925756810000,3509.724403379999785,35.354331970200001,38.110237121600001,201712,2017,12, 
47,ag,4,6.000000000000000,0.060000000000000,33.149604797400002,39.488189697300001,6.338584899900000,34.986876805599998,2.132738153680000,209.921260834000009,34.251968383799998,37.421260833700003,201712,2017,12, 
48,forest,1,138.000000000000000,1.380000000000000,33.425197601299999,42.244094848600000,8.818897247310000,37.165639490300002,1.733453533430000,5128.858249660000183,37.283466339100002,39.295274734499998,201801,2018,01, 
49,grassland,2,11.000000000000000,0.110000000000000,35.905509948700001,45.000000000000000,9.094490051270000,40.039370103300001,2.603897125500000,440.433071136000024,40.039371490500002,43.346458435099997,201801,2018,01, 
50,shrubland,3,99.000000000000000,0.990000000000000,35.905509948700001,45.000000000000000,9.094490051270000,38.460987746100002,1.804329366720000,3807.637786870000127,38.385826110799997,40.590549469000003,201801,2018,01, 
51,ag,4,6.000000000000000,0.060000000000000,36.456691741900002,40.590549469000003,4.133857727050000,38.110235214200003,1.614813119240000,228.661411285000014,37.696849823000001,40.177164077800001,201801,2018,01, 
52,forest,1,138.000000000000000,1.380000000000000,21.574802398700001,99999.000000000000000,99977.425197599994135,1475.873045739999952,11947.684178999999858,203670.480311999999685,27.086614608800001,28.740158081099999,201802,2018,02, 
53,grassland,2,11.000000000000000,0.110000000000000,25.433071136500001,29.015748977700000,3.582677841190000,26.485325899999999,0.988906958252000,291.338584900000001,26.535432815600000,27.086614608800001,201802,2018,02, 
54,shrubland,3,99.000000000000000,0.990000000000000,23.228345870999998,33.700786590600003,10.472440719600000,27.749145026200001,1.822142268440000,2747.165357589999985,27.637794494600001,29.622047042799998,201802,2018,02, 
55,ag,4,6.000000000000000,0.060000000000000,24.881889343299999,26.535432815600000,1.653543472290000,25.800524393700002,0.588213405905000,154.803146362000007,25.984251022300000,26.397637367200002,201802,2018,02, 
56,forest,1,138.000000000000000,1.380000000000000,24.881889343299999,30.393701553300001,5.511812210080000,27.827513459799999,1.017627028480000,3840.196857450000152,27.913385391199999,29.098425674400001,201803,2018,03, 
57,grassland,2,11.000000000000000,0.110000000000000,27.362205505399999,29.015748977700000,1.653543472290000,28.564782229300000,0.502325066293000,314.212604522999982,28.740158081099999,29.015748977700000,201803,2018,03, 
58,shrubland,3,99.000000000000000,0.990000000000000,27.086614608800001,30.944881439200000,3.858266830440000,28.653861537099999,0.761209907989000,2836.732292180000059,28.740158081099999,29.842519760100000,201803,2018,03, 
59,ag,4,6.000000000000000,0.060000000000000,26.535432815600000,29.015748977700000,2.480316162110000,28.051181475300002,0.853144797348000,168.307088851999993,28.326771736100000,28.877953529399999,201803,2018,03, 
60,forest,1,138.000000000000000,1.380000000000000,26.259841918900001,31.771654129000002,5.511812210080000,28.196964512699999,1.111778988010000,3891.181102749999809,27.913385391199999,29.842519760100000,201804,2018,04, 
61,grassland,2,11.000000000000000,0.110000000000000,27.913385391199999,30.118110656700001,2.204725265500000,29.341446096199999,0.768948319545000,322.755907058999981,29.842519760100000,30.118110656700001,201804,2018,04, 
62,shrubland,3,99.000000000000000,0.990000000000000,27.086614608800001,32.047245025599999,4.960630416870000,28.960073278399999,1.118240353940000,2867.047254560000056,28.740158081099999,30.669290542599999,201804,2018,04, 
63,ag,4,6.000000000000000,0.060000000000000,27.362205505399999,29.566928863499999,2.204723358150000,28.648293813100000,0.895374593628000,171.889762877999999,28.877952575700000,29.566928863499999,201804,2018,04, 
64,forest,1,138.000000000000000,1.380000000000000,25.708662033100001,32.047245025599999,6.338582992550000,28.109095048200000,1.259075103760000,3879.055116649999945,27.913385391199999,30.118110656700001,201805,2018,05, 
65,grassland,2,11.000000000000000,0.110000000000000,28.464567184400000,30.393701553300001,1.929134368900000,29.667144255200000,0.687950782826000,326.338586807000013,29.842519760100000,30.393701553300001,201805,2018,05, 
66,shrubland,3,99.000000000000000,0.990000000000000,26.259841918900001,31.771654129000002,5.511812210080000,28.723455082299999,1.281199445150000,2843.622053149999829,28.464567184400000,30.448819351200001,201805,2018,05, 
67,ag,4,6.000000000000000,0.060000000000000,27.362205505399999,29.842519760100000,2.480314254760000,28.786089261400001,0.862979087924000,172.716535568000012,28.877952575700000,29.704724311800000,201805,2018,05, 
68,forest,1,138.000000000000000,1.380000000000000,23.228345870999998,28.464567184400000,5.236221313480000,25.614800784900002,1.206526964200000,3534.842508319999979,25.433071136500001,27.362205505399999,201806,2018,06, 
69,grassland,2,11.000000000000000,0.110000000000000,26.259841918900001,28.464567184400000,2.204725265500000,27.487473054399999,0.698813847113000,302.362203598000008,27.637794494600001,28.188976287799999,201806,2018,06, 
70,shrubland,3,99.000000000000000,0.990000000000000,23.228345870999998,29.015748977700000,5.787403106690000,26.090034176600000,1.321806076700000,2582.913383479999993,25.984251022300000,27.913385391199999,201806,2018,06, 
71,ag,4,6.000000000000000,0.060000000000000,24.881889343299999,27.362205505399999,2.480316162110000,26.489501317300000,0.946908107106000,158.937007904000012,26.673228263900000,27.362205505399999,201806,2018,06, 
72,forest,1,138.000000000000000,1.380000000000000,22.401575088500000,29.015748977700000,6.614173889160000,25.313248883100002,1.298562906270000,3493.228345869999885,25.157480239900000,27.169291877700001,201807,2018,07, 
73,grassland,2,11.000000000000000,0.110000000000000,25.157480239900000,28.464567184400000,3.307086944580000,27.111667806500002,1.027506538000000,298.228345870999988,27.086614608800001,28.188976287799999,201807,2018,07, 
74,shrubland,3,99.000000000000000,0.990000000000000,22.952754974400001,28.740158081099999,5.787403106690000,25.842281033300001,1.357684949980000,2558.385822300000200,25.708662033100001,27.913385391199999,201807,2018,07, 
75,ag,4,6.000000000000000,0.060000000000000,24.881889343299999,27.362205505399999,2.480316162110000,25.846456527699999,0.937953339459000,155.078739165999991,25.708661079399999,26.948819160500001,201807,2018,07, 
76,forest,1,138.000000000000000,1.380000000000000,37.007873535199998,41.141731262199997,4.133857727050000,39.174654781000001,0.844026940448000,5406.102359769999566,39.212596893300002,40.314960479699998,201809,2018,09, 
77,grassland,2,11.000000000000000,0.110000000000000,37.834644317600002,41.417324066200003,3.582679748540000,39.713672291100004,0.981900376274000,436.850395203000005,40.039371490500002,40.314960479699998,201809,2018,09, 
78,shrubland,3,99.000000000000000,0.990000000000000,37.283466339100002,41.968502044700003,4.685035705570000,39.460351385300001,0.929011200914000,3906.574787139999898,39.488189697300001,40.590549469000003,201809,2018,09, 
79,ag,4,6.000000000000000,0.060000000000000,37.559055328399999,40.314960479699998,2.755905151370000,39.212598800700000,0.941320813391000,235.275592804000013,39.350393295300002,40.177165985099997,201809,2018,09, 
80,forest,1,138.000000000000000,1.380000000000000,30.118110656700001,33.976379394500000,3.858268737790000,32.137110765400003,0.851150796148000,4434.921285630000057,32.322834014900003,33.149604797400002,201808,2018,08, 
81,grassland,2,11.000000000000000,0.110000000000000,31.496063232400001,33.700786590600003,2.204723358150000,32.848962090199997,0.659059185909000,361.338582992999989,33.149604797400002,33.425197601299999,201808,2018,08, 
82,shrubland,3,99.000000000000000,0.990000000000000,30.118110656700001,34.527557373000000,4.409446716310000,32.436968177300002,0.862654726512000,3211.259849550000126,32.598426818800000,33.204723358199999,201808,2018,08, 
83,ag,4,6.000000000000000,0.060000000000000,31.220472335800000,33.149604797400002,1.929132461550000,32.322834650700003,0.693553950577000,193.937007904000012,32.460630416900003,33.011810302699999,201808,2018,08, 
84,forest,1,138.000000000000000,1.380000000000000,40.039371490500002,45.000000000000000,4.960628509520000,43.160732656299999,1.146013567240000,5956.181106570000338,43.346458435099997,44.724411010700003,201810,2018,10, 
85,grassland,2,11.000000000000000,0.110000000000000,41.692913055399998,45.000000000000000,3.307086944580000,43.596993186299997,0.979339983836000,479.566925049000019,43.897636413599997,44.724411010700003,201810,2018,10, 
86,shrubland,3,99.000000000000000,0.990000000000000,40.314960479699998,45.000000000000000,4.685039520260000,43.549669940100003,1.199408911880000,4311.417324070000177,43.897636413599997,45.000000000000000,201810,2018,10, 
87,ag,4,6.000000000000000,0.060000000000000,41.141731262199997,45.000000000000000,3.858268737790000,43.346456527699999,1.222164846160000,260.078739165999991,43.484251022300000,44.586614608799998,201810,2018,10, 
88,forest,1,138.000000000000000,1.380000000000000,40.590549469000003,45.000000000000000,4.409450531010000,43.897637795700000,1.122155033010000,6057.874015809999946,44.173229217500001,45.000000000000000,201811,2018,11, 
89,grassland,2,11.000000000000000,0.110000000000000,44.173229217500001,45.000000000000000,0.826770782471000,44.849678039600001,0.272152526952000,493.346458434999988,45.000000000000000,45.000000000000000,201811,2018,11, 
90,shrubland,3,99.000000000000000,0.990000000000000,41.692913055399998,45.000000000000000,3.307086944580000,44.440467680300003,0.855012622972000,4399.606300350000311,45.000000000000000,45.000000000000000,201811,2018,11, 
91,ag,4,6.000000000000000,0.060000000000000,41.141731262199997,45.000000000000000,3.858268737790000,43.897637685100001,1.302390554830000,263.385826110999972,44.173229217500001,45.000000000000000,201811,2018,11, 
92,forest,1,138.000000000000000,1.380000000000000,31.771654129000002,43.622047424300000,11.850393295300000,37.557057878199998,2.454551669020000,5182.873987199999647,37.007873535199998,40.948818969700000,201812,2018,12, 
93,grassland,2,11.000000000000000,0.110000000000000,39.212596893300002,43.622047424300000,4.409450531010000,41.041516737499997,1.205704866040000,451.456684112999994,40.590549469000003,42.519683837899997,201812,2018,12, 
94,shrubland,3,99.000000000000000,0.990000000000000,34.251968383799998,45.000000000000000,10.748031616200000,39.404676533699998,2.398533377580000,3901.062976839999919,39.488189697300001,42.244094848600000,201812,2018,12, 
95,ag,4,6.000000000000000,0.060000000000000,33.976379394500000,41.141731262199997,7.165351867680000,38.477690378799998,2.612866383240000,230.866142273000008,39.212598800700000,41.141731262199997,201812,2018,12, 
96,forest,1,138.000000000000000,1.380000000000000,26.535432815600000,32.047245025599999,5.511812210080000,28.171003203500000,0.900201284172000,3887.598442080000041,28.188976287799999,29.291337966899999,2015_04,2015,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_04_FLOAT_LC15
97,grassland,2,11.000000000000000,0.110000000000000,27.913385391199999,29.842519760100000,1.929134368900000,29.216177506899999,0.611638427025000,321.377952575999984,29.566928863499999,29.842519760100000,2015_04,2015,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_04_FLOAT_LC15
98,shrubland,3,99.000000000000000,0.990000000000000,26.811023712200001,31.496063232400001,4.685039520260000,28.834804746800000,0.949162449357000,2854.645669940000062,28.740158081099999,29.897637939500001,2015_04,2015,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_04_FLOAT_LC15
99,ag,4,6.000000000000000,0.060000000000000,26.811023712200001,29.291337966899999,2.480314254760000,28.097112655600000,0.774055705021000,168.582675934000008,28.188976287799999,28.877952575700000,2015_04,2015,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_04_FLOAT_LC15
100,forest,1,138.000000000000000,1.380000000000000,27.913385391199999,38.937007904100000,11.023622512799999,31.430160937099998,1.575674141670000,4337.362209320000147,31.220472335800000,33.149604797400002,2015_01,2015,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_01_FLOAT_LC15
101,grassland,2,11.000000000000000,0.110000000000000,32.047245025599999,36.181102752699999,4.133857727050000,33.901217027100003,1.045072291910000,372.913387299000021,33.700786590600003,34.803150176999999,2015_01,2015,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_01_FLOAT_LC15
102,shrubland,3,99.000000000000000,0.990000000000000,29.015748977700000,37.834644317600002,8.818895339970000,32.634614096699998,1.493451435990000,3230.826795580000180,32.322834014900003,34.031497192400003,2015_01,2015,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_01_FLOAT_LC15
103,ag,4,6.000000000000000,0.060000000000000,29.291337966899999,33.700786590600003,4.409448623660000,31.358267784100001,1.456116576020000,188.149606704999997,31.082676887500000,33.149606704699998,2015_01,2015,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_01_FLOAT_LC15
104,forest,1,138.000000000000000,1.380000000000000,27.637794494600001,37.007873535199998,9.370079040529999,31.060709967099999,1.744190792940000,4286.377975460000016,31.220472335800000,33.149604797400002,2015_02,2015,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_02_FLOAT_LC15
105,grassland,2,11.000000000000000,0.110000000000000,31.771654129000002,35.354331970200001,3.582677841190000,33.951324289500000,1.067063632430000,373.464567183999975,34.251968383799998,35.078739166299997,2015_02,2015,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_02_FLOAT_LC15
106,shrubland,3,99.000000000000000,0.990000000000000,29.015748977700000,36.732284545900001,7.716535568240000,32.796070985100002,1.616968661660000,3246.811027530000047,32.874015808099998,35.078739166299997,2015_02,2015,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_02_FLOAT_LC15
107,ag,4,6.000000000000000,0.060000000000000,28.740158081099999,33.425197601299999,4.685039520260000,31.404199600199998,1.920364601130000,188.425197601000008,32.047244071999998,33.287401199300000,2015_02,2015,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_02_FLOAT_LC15
108,forest,1,138.000000000000000,1.380000000000000,29.566928863499999,37.007873535199998,7.440944671630000,32.618395681000003,1.542521364850000,4501.338603969999895,32.598426818800000,34.803150176999999,2015_03,2015,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_03_FLOAT_LC15
109,grassland,2,11.000000000000000,0.110000000000000,33.976379394500000,36.456691741900002,2.480312347410000,35.479598652200004,0.825631594245000,390.275585175000003,35.629920959499998,36.456691741900002,2015_03,2015,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_03_FLOAT_LC15
110,shrubland,3,99.000000000000000,0.990000000000000,30.944881439200000,37.283466339100002,6.338584899900000,33.801002020799999,1.443724301650000,3346.299200060000203,33.425197601299999,35.960628509499998,2015_03,2015,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_03_FLOAT_LC15
111,ag,4,6.000000000000000,0.060000000000000,30.944881439200000,36.181102752699999,5.236221313480000,33.838582356800003,1.927492724520000,203.031494140999996,34.665353775000000,35.629920959499998,2015_03,2015,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_03_FLOAT_LC15
112,forest,1,138.000000000000000,1.380000000000000,27.637794494600001,31.771654129000002,4.133859634400000,29.433128025199998,0.885424604530000,4061.771667479999905,29.291337966899999,30.669290542599999,2015_05,2015,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_05_FLOAT_LC15
113,grassland,2,11.000000000000000,0.110000000000000,29.566928863499999,31.771654129000002,2.204725265500000,30.669291236199999,0.621816156361000,337.362203598000008,30.669290542599999,31.220472335800000,2015_05,2015,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_05_FLOAT_LC15
114,shrubland,3,99.000000000000000,0.990000000000000,27.637794494600001,32.598426818800000,4.960632324220000,29.970571884000002,0.867358217673000,2967.086616520000007,29.842519760100000,31.220472335800000,2015_05,2015,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_05_FLOAT_LC15
115,ag,4,6.000000000000000,0.060000000000000,28.740158081099999,30.393701553300001,1.653543472290000,29.704724629699999,0.568144648384000,178.228347778000000,29.842519760100000,30.255906105000001,2015_05,2015,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_05_FLOAT_LC15
116,forest,1,138.000000000000000,1.380000000000000,24.881889343299999,28.464567184400000,3.582677841190000,26.421602124800000,0.885730920417000,3646.181093220000093,26.535432815600000,27.637794494600001,2015_06,2015,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_06_FLOAT_LC15
117,grassland,2,11.000000000000000,0.110000000000000,26.535432815600000,28.740158081099999,2.204725265500000,27.788117322100000,0.568006428417000,305.669290542999988,27.913385391199999,28.464567184400000,2015_06,2015,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_06_FLOAT_LC15
118,shrubland,3,99.000000000000000,0.990000000000000,24.330709457400001,28.740158081099999,4.409448623660000,26.610594046199999,0.891354336546000,2634.448810580000099,26.535432815600000,27.913385391199999,2015_06,2015,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_06_FLOAT_LC15
119,ag,4,6.000000000000000,0.060000000000000,26.259841918900001,27.362205505399999,1.102363586430000,26.948819160500001,0.442950393297000,161.692914962999993,27.086614608800001,27.362205505399999,2015_06,2015,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_06_FLOAT_LC15
120,forest,1,138.000000000000000,1.380000000000000,25.984251022300000,29.566928863499999,3.582677841190000,27.637795254800000,0.787915047620000,3814.015745159999824,27.637794494600001,28.740158081099999,2015_07,2015,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_07_FLOAT_LC15
121,grassland,2,11.000000000000000,0.110000000000000,27.637794494600001,29.842519760100000,2.204725265500000,28.715103843000001,0.648498724670000,315.866142272999980,28.740158081099999,29.566928863499999,2015_07,2015,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_07_FLOAT_LC15
